Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,HoroDate
LAN-Y,3,OK,True,457689,IS356,L10.567F,2024-08-13 02:26:00
LAN-Y,4,OK,True,457989,IS356,L10.567F,2024-10-07 02:58:00
LAN-Y,5,OK,True,458289,IS356,L10.567F,2024-11-18 00:33:00
LAN-Y,0,OK,True,456790,IS357,L10.568G,2024-02-19 01:39:00
LAN-Y,1,OK,True,457090,IS357,L10.568G,2024-04-25 00:17:00
LAN-Y,2,OK,True,457390,IS357,L10.568G,2024-05-28 23:08:00
LAN-Y,3,OK,True,457690,IS357,L10.568G,2024-08-12 23:58:00
LAN-Y,4,OK,True,457990,IS357,L10.568G,2024-10-06 23:40:00
LAN-Y,5,OK,True,458290,IS357,L10.568G,2024-11-18 00:29:00
LAN-Y,0,OK,True,456791,IS358,L10.569H,2024-02-18 23:32:00
LAN-Y,1,OK,True,457091,IS358,L10.569H,2024-04-25 00:54:00
LAN-Y,2,OK,True,457391,IS358,L10.569H,2024-05-29 00:34:00
LAN-Y,3,OK,True,457691,IS358,L10.569H,2024-08-13 00:41:00
LAN-Y,4,OK,True,457991,IS358,L10.569H,2024-10-07 00:00:00
LAN-Y,5,OK,True,458291,IS358,L10.569H,2024-11-18 02:04:00
LAN-Y,0,OK,True,456792,IS359,L10.571K,2024-02-19 02:19:00
LAN-Y,1,OK,True,457092,IS359,L10.571K,2024-04-25 02:22:00
LAN-Y,2,OK,True,457392,IS359,L10.571K,2024-05-29 01:32:00
LAN-Y,3,OK,True,457692,IS359,L10.571K,2024-08-13 02:47:00
LAN-Y,4,OK,True,457992,IS359,L10.571K,2024-10-07 00:23:00
LAN-Y,5,OK,True,458292,IS359,L10.571K,2024-11-18 00:34:00
LAN-Y,0,OK,True,456793,IS360,L10.572L,2024-02-18 23:10:00
LAN-Y,1,OK,True,457093,IS360,L10.572L,2024-04-24 23:36:00
LAN-Y,2,OK,True,457393,IS360,L10.572L,2024-05-28 23:08:00
LAN-Y,3,OK,False,457693,IS360,L10.572L,2024-08-13 00:16:00
LAN-Y,4,OK,True,457993,IS360,L10.572L,2024-10-06 23:41:00
LAN-Y,5,OK,True,458293,IS360,L10.572L,2024-11-17 23:14:00
NAN-E,0,OK,True,456621,IS122,L10.389T,2024-02-20 01:40:00
NAN-E,1,OK,True,456921,IS122,L10.389T,2024-04-04 00:07:00
NAN-E,2,KO,True,457221,IS122,L10.389T,2024-06-03 23:07:00
NAN-E,3,RP,True,457521,IS122,L10.389T,2024-07-28 23:07:00
NAN-E,4,RP,True,457821,IS122,L10.389T,2024-10-09 02:56:00
NAN-E,5,OK,True,458121,IS122,L10.389T,2024-11-11 00:06:00
NAN-E,0,OK,True,456622,IS123,L10.391V,2024-02-20 00:28:00
NAN-E,1,OK,True,456922,IS123,L10.391V,2024-04-04 00:19:00
NAN-E,2,KO,True,457222,IS123,L10.391V,2024-06-03 23:51:00
NAN-E,3,RP,True,457522,IS123,L10.391V,2024-07-29 00:04:00
NAN-E,4,RP,True,457822,IS123,L10.391V,2024-10-09 02:47:00
NAN-E,5,OK,True,458122,IS123,L10.391V,2024-11-10 23:41:00
NAN-E,0,OK,True,456623,IS124,L10.392W,2024-02-20 01:52:00
NAN-E,1,OK,True,456923,IS124,L10.392W,2024-04-04 01:01:00
NAN-E,2,KO,True,457223,IS124,L10.392W,2024-06-04 01:15:00
NAN-E,3,RP,True,457523,IS124,L10.392W,2024-07-29 02:57:00
NAN-E,4,RP,True,457823,IS124,L10.392W,2024-10-09 00:06:00
NAN-E,5,OK,True,458123,IS124,L10.392W,2024-11-10 23:25:00
NAN-E,0,OK,True,456624,IS125,L10.393X,2024-02-20 02:13:00
NAN-E,1,OK,True,456924,IS125,L10.393X,2024-04-04 00:10:00
NAN-E,2,KO,True,457224,IS125,L10.393X,2024-06-04 00:24:00
NAN-E,3,RP,True,457524,IS125,L10.393X,2024-07-29 02:35:00
NAN-E,4,RP,True,457824,IS125,L10.393X,2024-10-09 01:19:00
NAN-E,5,OK,True,458124,IS125,L10.393X,2024-11-11 02:54:00
NAN-E,0,OK,True,456625,IS126,L10.394Y,2024-02-20 02:39:00
NAN-E,1,OK,True,456925,IS126,L10.394Y,2024-04-04 01:19:00
NAN-E,2,KO,True,457225,IS126,L10.394Y,2024-06-04 00:01:00
NAN-E,3,RP,True,457525,IS126,L10.394Y,2024-07-29 02:46:00
NAN-E,4,RP,True,457825,IS126,L10.394Y,2024-10-09 01:56:00
NAN-E,5,OK,True,458125,IS126,L10.394Y,2024-11-11 02:46:00
NAN-E,0,OK,True,456663,IS179,L10.438C,2024-02-19 23:19:00
NAN-E,1,OK,True,456963,IS179,L10.438C,2024-04-04 02:55:00
NAN-E,2,KO,True,457263,IS179,L10.438C,2024-06-04 02:31:00
NAN-E,3,RP,True,457563,IS179,L10.438C,2024-07-29 00:24:00
NAN-E,4,RP,True,457863,IS179,L10.438C,2024-10-09 02:14:00
NAN-E,5,OK,True,458163,IS179,L10.438C,2024-11-11 02:10:00
NAN-E,0,OK,True,456664,IS180,L10.439D,2024-02-20 02:39:00
NAN-E,1,OK,False,456964,IS180,L10.439D,2024-04-04 00:31:00
NAN-E,2,KO,True,457264,IS180,L10.439D,2024-06-04 00:32:00
NAN-E,3,RP,True,457564,IS180,L10.439D,2024-07-28 23:52:00
NAN-E,4,RP,True,457864,IS180,L10.439D,2024-10-08 23:08:00
NAN-E,5,OK,True,458164,IS180,L10.439D,2024-11-11 02:42:00
NAN-E,0,OK,True,456665,IS181,L10.441F,2024-02-20 00:02:00
NAN-E,1,OK,True,456965,IS181,L10.441F,2024-04-03 23:33:00
NAN-E,2,KO,True,457265,IS181,L10.441F,2024-06-03 23:59:00
NAN-E,3,RP,True,457565,IS181,L10.441F,2024-07-28 23:33:00
NAN-E,4,RP,True,457865,IS181,L10.441F,2024-10-09 00:45:00
NAN-E,5,OK,False,458165,IS181,L10.441F,2024-11-10 23:57:00
NAN-E,0,OK,True,456666,IS182,L10.442G,2024-02-20 02:30:00
NAN-E,1,OK,True,456966,IS182,L10.442G,2024-04-04 01:22:00
NAN-E,2,KO,True,457266,IS182,L10.442G,2024-06-04 02:02:00
NAN-E,3,RP,True,457566,IS182,L10.442G,2024-07-29 01:56:00
NAN-E,4,RP,True,457866,IS182,L10.442G,2024-10-09 00:16:00
NAN-E,5,OK,True,458166,IS182,L10.442G,2024-11-11 00:58:00
NAN-E,0,OK,True,456667,IS183,L10.443H,2024-02-20 00:38:00
NAN-E,1,OK,True,456967,IS183,L10.443H,2024-04-04 02:25:00
NAN-E,2,KO,True,457267,IS183,L10.443H,2024-06-04 02:51:00
NAN-E,3,RP,False,457567,IS183,L10.443H,2024-07-29 01:43:00
NAN-E,4,RP,True,457867,IS183,L10.443H,2024-10-08 23:49:00
NAN-E,5,OK,True,458167,IS183,L10.443H,2024-11-10 23:02:00
NAN-E,0,OK,True,456668,IS184,L10.444J,2024-02-20 01:39:00
NAN-E,1,OK,True,456968,IS184,L10.444J,2024-04-04 01:18:00
NAN-E,2,KO,True,457268,IS184,L10.444J,2024-06-03 23:22:00
NAN-E,3,RP,True,457568,IS184,L10.444J,2024-07-29 02:39:00
NAN-E,4,RP,True,457868,IS184,L10.444J,2024-10-09 02:35:00
NAN-E,5,OK,True,458168,IS184,L10.444J,2024-11-11 00:52:00
NAN-I,0,OK,True,456619,IS120,L10.387R,2024-02-06 00:41:00
NAN-I,1,OK,True,456919,IS120,L10.387R,2024-04-22 01:20:00
NAN-I,2,OK,True,457219,IS120,L10.387R,2024-06-18 01:44:00
NAN-I,3,KO,True,457519,IS120,L10.387R,2024-07-31 23:21:00
NAN-I,4,OK,True,457819,IS120,L10.387R,2024-09-24 00:09:00
NAN-I,5,OK,True,458119,IS120,L10.387R,2024-11-13 00:50:00
NAN-I,0,OK,True,456655,IS171,L10.429R,2024-02-06 02:10:00
NAN-I,1,OK,True,456955,IS171,L10.429R,2024-04-22 01:16:00
NAN-I,2,OK,True,457255,IS171,L10.429R,2024-06-18 00:40:00
NAN-I,3,KO,True,457555,IS171,L10.429R,2024-08-01 02:07:00
NAN-I,4,OK,True,457855,IS171,L10.429R,2024-09-23 23:37:00
NAN-I,5,OK,True,458155,IS171,L10.429R,2024-11-13 02:54:00
NAN-I,0,OK,True,456656,IS172,L10.431T,2024-02-06 00:06:00
NAN-I,1,OK,True,456956,IS172,L10.431T,2024-04-22 02:31:00
NAN-I,2,OK,True,457256,IS172,L10.431T,2024-06-18 01:09:00
NAN-I,3,KO,True,457556,IS172,L10.431T,2024-08-01 01:42:00
NAN-I,4,OK,True,457856,IS172,L10.431T,2024-09-24 01:56:00
NAN-I,5,OK,True,458156,IS172,L10.431T,2024-11-13 01:05:00
NAN-I,0,OK,True,456657,IS173,L10.432U,2024-02-06 00:40:00
NAN-I,1,OK,True,456957,IS173,L10.432U,2024-04-22 00:15:00
NAN-I,2,OK,True,457257,IS173,L10.432U,2024-06-18 01:53:00
NAN-I,3,KO,True,457557,IS173,L10.432U,2024-08-01 02:19:00
NAN-I,4,OK,True,457857,IS173,L10.432U,2024-09-24 01:30:00
NAN-I,5,OK,True,458157,IS173,L10.432U,2024-11-13 00:48:00
NAN-I,0,OK,True,456658,IS174,L10.433V,2024-02-05 23:50:00
NAN-I,1,OK,True,456958,IS174,L10.433V,2024-04-22 01:27:00
NAN-I,2,OK,True,457258,IS174,L10.433V,2024-06-18 00:19:00
NAN-I,3,KO,False,457558,IS174,L10.433V,2024-07-31 23:12:00
NAN-I,4,OK,True,457858,IS174,L10.433V,2024-09-24 01:23:00
NAN-I,5,OK,True,458158,IS174,L10.433V,2024-11-13 02:53:00
NAN-I,0,OK,True,456659,IS175,L10.434W,2024-02-06 00:13:00
NAN-I,1,OK,True,456959,IS175,L10.434W,2024-04-22 00:33:00
NAN-I,2,OK,True,457259,IS175,L10.434W,2024-06-17 23:15:00
NAN-I,3,KO,True,457559,IS175,L10.434W,2024-07-31 23:45:00
NAN-I,4,OK,True,457859,IS175,L10.434W,2024-09-23 23:40:00
NAN-I,5,OK,True,458159,IS175,L10.434W,2024-11-13 01:55:00
NAN-I,0,OK,True,456662,IS178,L10.437A,2024-02-06 00:18:00
NAN-I,1,OK,True,456962,IS178,L10.437A,2024-04-22 00:53:00
NAN-I,2,OK,True,457262,IS178,L10.437A,2024-06-18 01:16:00
NAN-I,3,KO,False,457562,IS178,L10.437A,2024-07-31 23:01:00
NAN-I,4,OK,True,457862,IS178,L10.437A,2024-09-24 01:46:00
NAN-I,5,OK,True,458162,IS178,L10.437A,2024-11-12 23:10:00
NOG-E,0,OK,True,456695,IS261,L10.493S,2024-02-04 23:21:00
NOG-E,1,RP,True,456995,IS261,L10.493S,2024-04-18 02:56:00
NOG-E,2,OK,True,457295,IS261,L10.493S,2024-06-06 02:14:00
NOG-E,3,KO,True,457595,IS261,L10.493S,2024-08-12 02:45:00
NOG-E,4,OK,True,457895,IS261,L10.493S,2024-09-18 01:53:00
NOG-E,5,OK,True,458195,IS261,L10.493S,2024-11-18 00:34:00
NOG-E,0,OK,True,456696,IS262,L10.494T,2024-02-05 02:57:00
NOG-E,1,RP,True,456996,IS262,L10.494T,2024-04-18 02:30:00
NOG-E,2,OK,True,457296,IS262,L10.494T,2024-06-06 00:01:00
NOG-E,3,KO,True,457596,IS262,L10.494T,2024-08-12 00:01:00
NOG-E,4,OK,True,457896,IS262,L10.494T,2024-09-18 00:16:00
NOG-E,5,OK,True,458196,IS262,L10.494T,2024-11-18 02:51:00
NOG-E,0,OK,True,456697,IS263,L10.495U,2024-02-04 23:44:00
NOG-E,1,RP,True,456997,IS263,L10.495U,2024-04-17 23:35:00
NOG-E,2,OK,True,457297,IS263,L10.495U,2024-06-05 23:48:00
NOG-E,3,KO,True,457597,IS263,L10.495U,2024-08-11 23:32:00
NOG-E,4,OK,False,457897,IS263,L10.495U,2024-09-18 02:26:00
NOG-E,5,OK,True,458197,IS263,L10.495U,2024-11-18 00:59:00
NOG-E,0,OK,True,456698,IS264,L10.496V,2024-02-05 01:32:00
NOG-E,1,RP,True,456998,IS264,L10.496V,2024-04-18 01:18:00
NOG-E,2,OK,True,457298,IS264,L10.496V,2024-06-06 02:33:00
NOG-E,3,KO,False,457598,IS264,L10.496V,2024-08-12 01:37:00
NOG-E,4,OK,True,457898,IS264,L10.496V,2024-09-18 02:50:00
NOG-E,5,OK,True,458198,IS264,L10.496V,2024-11-17 23:07:00
NOG-E,0,OK,True,456699,IS265,L10.497W,2024-02-05 01:39:00
NOG-E,1,RP,True,456999,IS265,L10.497W,2024-04-18 02:33:00
NOG-E,2,OK,True,457299,IS265,L10.497W,2024-06-06 00:25:00
NOG-E,3,KO,True,457599,IS265,L10.497W,2024-08-12 00:48:00
NOG-E,4,OK,True,457899,IS265,L10.497W,2024-09-18 01:46:00
NOG-E,5,OK,True,458199,IS265,L10.497W,2024-11-18 00:35:00
NOG-E,0,OK,True,456700,IS266,L10.498X,2024-02-05 00:18:00
NOG-E,1,RP,True,457000,IS266,L10.498X,2024-04-18 00:39:00
NOG-E,2,OK,True,457300,IS266,L10.498X,2024-06-06 00:54:00
NOG-E,3,KO,True,457600,IS266,L10.498X,2024-08-12 02:32:00
NOG-E,4,OK,True,457900,IS266,L10.498X,2024-09-18 00:36:00
NOG-E,5,OK,True,458200,IS266,L10.498X,2024-11-18 02:03:00
NOG-E,0,OK,True,456701,IS267,L10.499Y,2024-02-04 23:15:00
NOG-E,1,RP,True,457001,IS267,L10.499Y,2024-04-18 02:48:00
NOG-E,2,OK,True,457301,IS267,L10.499Y,2024-06-05 23:46:00
NOG-E,3,KO,True,457601,IS267,L10.499Y,2024-08-12 02:43:00
NOG-E,4,OK,True,457901,IS267,L10.499Y,2024-09-18 02:55:00
NOG-E,5,OK,True,458201,IS267,L10.499Y,2024-11-18 00:36:00
NOG-E,0,OK,True,456702,IS268,L10.501C,2024-02-05 00:23:00
NOG-E,1,RP,True,457002,IS268,L10.501C,2024-04-18 01:40:00
NOG-E,2,OK,True,457302,IS268,L10.501C,2024-06-06 01:26:00
NOG-E,3,KO,True,457602,IS268,L10.501C,2024-08-11 23:57:00
NOG-E,4,OK,True,457902,IS268,L10.501C,2024-09-17 23:21:00
NOG-E,5,OK,True,458202,IS268,L10.501C,2024-11-18 00:05:00
NOG-E,0,OK,True,456703,IS269,L10.502D,2024-02-05 01:33:00
NOG-E,1,RP,True,457003,IS269,L10.502D,2024-04-18 00:17:00
NOG-E,2,OK,True,457303,IS269,L10.502D,2024-06-06 00:03:00
NOG-E,3,KO,True,457603,IS269,L10.502D,2024-08-12 02:53:00
NOG-E,4,OK,True,457903,IS269,L10.502D,2024-09-18 01:47:00
NOG-E,5,OK,True,458203,IS269,L10.502D,2024-11-18 01:24:00
NOG-I,0,OK,True,456685,IS251,L10.482E,2024-02-20 02:10:00
NOG-I,1,OK,True,456985,IS251,L10.482E,2024-04-15 02:41:00
NOG-I,2,OK,True,457285,IS251,L10.482E,2024-05-28 02:53:00
NOG-I,3,OK,True,457585,IS251,L10.482E,2024-08-01 02:02:00
NOG-I,4,OK,True,457885,IS251,L10.482E,2024-09-30 23:09:00
NOG-I,5,OK,True,458185,IS251,L10.482E,2024-12-04 02:17:00
NOG-I,0,OK,True,456686,IS252,L10.483F,2024-02-19 23:31:00
NOG-I,1,OK,True,456986,IS252,L10.483F,2024-04-14 23:57:00
NOG-I,2,OK,False,457286,IS252,L10.483F,2024-05-28 02:04:00
NOG-I,3,OK,True,457586,IS252,L10.483F,2024-08-01 02:15:00
NOG-I,4,OK,True,457886,IS252,L10.483F,2024-10-01 02:31:00
NOG-I,5,OK,True,458186,IS252,L10.483F,2024-12-04 00:01:00
NOG-I,0,OK,True,456687,IS253,L10.484G,2024-02-20 01:58:00
NOG-I,1,OK,True,456987,IS253,L10.484G,2024-04-15 00:13:00
NOG-I,2,OK,True,457287,IS253,L10.484G,2024-05-28 01:50:00
NOG-I,3,OK,True,457587,IS253,L10.484G,2024-08-01 01:35:00
NOG-I,4,OK,True,457887,IS253,L10.484G,2024-10-01 02:34:00
NOG-I,5,OK,True,458187,IS253,L10.484G,2024-12-03 23:23:00
NOG-I,0,OK,True,456688,IS254,L10.485H,2024-02-20 02:44:00
NOG-I,1,OK,True,456988,IS254,L10.485H,2024-04-15 01:12:00
NOG-I,2,OK,True,457288,IS254,L10.485H,2024-05-27 23:04:00
NOG-I,3,OK,True,457588,IS254,L10.485H,2024-08-01 02:48:00
NOG-I,4,OK,True,457888,IS254,L10.485H,2024-10-01 02:13:00
NOG-I,5,OK,True,458188,IS254,L10.485H,2024-12-04 00:57:00
NOG-I,0,OK,True,456689,IS255,L10.486J,2024-02-20 00:12:00
NOG-I,1,OK,True,456989,IS255,L10.486J,2024-04-14 23:31:00
NOG-I,2,OK,True,457289,IS255,L10.486J,2024-05-27 23:36:00
NOG-I,3,OK,True,457589,IS255,L10.486J,2024-08-01 00:55:00
NOG-I,4,OK,True,457889,IS255,L10.486J,2024-09-30 23:48:00
NOG-I,5,OK,False,458189,IS255,L10.486J,2024-12-03 23:41:00
NOG-I,0,OK,True,456690,IS256,L10.487K,2024-02-20 01:35:00
NOG-I,1,OK,True,456990,IS256,L10.487K,2024-04-15 00:37:00
NOG-I,2,OK,True,457290,IS256,L10.487K,2024-05-28 01:05:00
NOG-I,3,OK,True,457590,IS256,L10.487K,2024-08-01 01:15:00
NOG-I,4,OK,True,457890,IS256,L10.487K,2024-10-01 00:46:00
NOG-I,5,OK,True,458190,IS256,L10.487K,2024-12-04 00:13:00
NOG-I,0,OK,True,456691,IS257,L10.488L,2024-02-20 02:58:00
NOG-I,1,OK,True,456991,IS257,L10.488L,2024-04-14 23:02:00
NOG-I,2,OK,True,457291,IS257,L10.488L,2024-05-28 02:18:00
NOG-I,3,OK,True,457591,IS257,L10.488L,2024-08-01 00:49:00
NOG-I,4,OK,True,457891,IS257,L10.488L,2024-10-01 01:06:00
NOG-I,5,OK,True,458191,IS257,L10.488L,2024-12-04 02:05:00
NOG-I,0,OK,True,456692,IS258,L10.489M,2024-02-20 01:25:00
NOG-I,1,OK,True,456992,IS258,L10.489M,2024-04-15 00:06:00
NOG-I,2,OK,True,457292,IS258,L10.489M,2024-05-28 02:54:00
NOG-I,3,OK,True,457592,IS258,L10.489M,2024-08-01 00:30:00
NOG-I,4,OK,True,457892,IS258,L10.489M,2024-10-01 01:43:00
NOG-I,5,OK,True,458192,IS258,L10.489M,2024-12-04 02:11:00
NOG-I,0,OK,True,456693,IS259,L10.491P,2024-02-19 23:39:00
NOG-I,1,OK,True,456993,IS259,L10.491P,2024-04-14 23:35:00
NOG-I,2,OK,True,457293,IS259,L10.491P,2024-05-28 00:26:00
NOG-I,3,OK,True,457593,IS259,L10.491P,2024-08-01 00:38:00
NOG-I,4,OK,True,457893,IS259,L10.491P,2024-09-30 23:04:00
NOG-I,5,OK,True,458193,IS259,L10.491P,2024-12-03 23:12:00
NOG-I,0,OK,True,456694,IS260,L10.492R,2024-02-19 23:29:00
NOG-I,1,OK,True,456994,IS260,L10.492R,2024-04-15 00:47:00
NOG-I,2,OK,False,457294,IS260,L10.492R,2024-05-27 23:21:00
NOG-I,3,OK,True,457594,IS260,L10.492R,2024-08-01 01:50:00
NOG-I,4,OK,True,457894,IS260,L10.492R,2024-09-30 23:47:00
NOG-I,5,OK,True,458194,IS260,L10.492R,2024-12-03 23:56:00
ORL,0,OK,True,456835,IS481,L10.654J,2024-02-21 23:51:00
ORL,1,OK,True,457135,IS481,L10.654J,2024-04-25 02:54:00
ORL,2,OK,True,457435,IS481,L10.654J,2024-06-20 00:01:00
ORL,3,OK,True,457735,IS481,L10.654J,2024-07-22 02:32:00
ORL,4,OK,True,458035,IS481,L10.654J,2024-10-07 23:43:00
ORL,5,OK,True,458335,IS481,L10.654J,2024-11-14 02:50:00
ORL,0,OK,True,456836,IS482,L10.655K,2024-02-21 23:50:00
ORL,1,OK,True,457136,IS482,L10.655K,2024-04-24 23:30:00
ORL,2,OK,True,457436,IS482,L10.655K,2024-06-20 02:06:00
ORL,3,OK,True,457736,IS482,L10.655K,2024-07-21 23:57:00
ORL,4,OK,False,458036,IS482,L10.655K,2024-10-07 23:27:00
ORL,5,OK,True,458336,IS482,L10.655K,2024-11-14 01:18:00
RUE-E,0,OK,True,456844,IS338,L10.553N,2024-02-28 02:29:00
RUE-E,1,RP,True,457144,IS338,L10.553N,2024-04-08 02:54:00
RUE-E,2,OK,True,457444,IS338,L10.553N,2024-06-17 23:29:00
RUE-E,3,OK,True,457744,IS338,L10.553N,2024-07-29 02:37:00
RUE-E,4,OK,False,458044,IS338,L10.553N,2024-10-01 00:53:00
RUE-E,5,OK,True,458344,IS338,L10.553N,2024-12-03 00:20:00
RUE-E,0,OK,True,456845,IS339,L10.554P,2024-02-28 01:48:00
RUE-E,1,RP,True,457145,IS339,L10.554P,2024-04-08 01:12:00
RUE-E,2,OK,True,457445,IS339,L10.554P,2024-06-18 02:06:00
RUE-E,3,OK,True,457745,IS339,L10.554P,2024-07-29 00:25:00
RUE-E,4,OK,True,458045,IS339,L10.554P,2024-10-01 01:50:00
RUE-E,5,OK,True,458345,IS339,L10.554P,2024-12-03 02:29:00
RUE-E,0,OK,True,456846,IS340,L10.555R,2024-02-28 00:19:00
RUE-E,1,RP,True,457146,IS340,L10.555R,2024-04-08 02:07:00
RUE-E,2,OK,True,457446,IS340,L10.555R,2024-06-18 00:39:00
RUE-E,3,OK,True,457746,IS340,L10.555R,2024-07-29 01:59:00
RUE-E,4,OK,True,458046,IS340,L10.555R,2024-10-01 01:42:00
RUE-E,5,OK,True,458346,IS340,L10.555R,2024-12-02 23:15:00
RUE-E,0,OK,True,456847,IS341,L10.556S,2024-02-28 00:06:00
RUE-E,1,RP,True,457147,IS341,L10.556S,2024-04-08 00:34:00
RUE-E,2,OK,True,457447,IS341,L10.556S,2024-06-17 23:36:00
RUE-E,3,OK,False,457747,IS341,L10.556S,2024-07-29 02:14:00
RUE-E,4,OK,True,458047,IS341,L10.556S,2024-09-30 23:49:00
RUE-E,5,OK,True,458347,IS341,L10.556S,2024-12-03 02:21:00
RUE-E,0,OK,True,456848,IS342,L10.557T,2024-02-28 01:16:00
RUE-E,1,RP,True,457148,IS342,L10.557T,2024-04-07 23:44:00
RUE-E,2,OK,True,457448,IS342,L10.557T,2024-06-17 23:11:00
RUE-E,3,OK,True,457748,IS342,L10.557T,2024-07-29 00:14:00
RUE-E,4,OK,True,458048,IS342,L10.557T,2024-10-01 00:45:00
RUE-E,5,OK,True,458348,IS342,L10.557T,2024-12-03 00:25:00
RUE-E,0,OK,True,456849,IS343,L10.558U,2024-02-28 00:46:00
RUE-E,1,RP,True,457149,IS343,L10.558U,2024-04-08 01:13:00
RUE-E,2,OK,True,457449,IS343,L10.558U,2024-06-18 01:20:00
RUE-E,3,OK,True,457749,IS343,L10.558U,2024-07-29 02:19:00
RUE-E,4,OK,True,458049,IS343,L10.558U,2024-10-01 02:23:00
RUE-E,5,OK,True,458349,IS343,L10.558U,2024-12-03 01:43:00
RUE-E,0,OK,True,456850,IS344,L10.559V,2024-02-27 23:09:00
RUE-E,1,RP,True,457150,IS344,L10.559V,2024-04-08 00:40:00
RUE-E,2,OK,True,457450,IS344,L10.559V,2024-06-18 00:33:00
RUE-E,3,OK,False,457750,IS344,L10.559V,2024-07-29 00:05:00
RUE-E,4,OK,True,458050,IS344,L10.559V,2024-10-01 00:54:00
RUE-E,5,OK,True,458350,IS344,L10.559V,2024-12-03 00:21:00
RUE-E,0,OK,True,456851,IS345,L10.561X,2024-02-27 23:48:00
RUE-E,1,RP,True,457151,IS345,L10.561X,2024-04-08 00:44:00
RUE-E,2,OK,True,457451,IS345,L10.561X,2024-06-18 02:52:00
RUE-E,3,OK,True,457751,IS345,L10.561X,2024-07-29 01:20:00
RUE-E,4,OK,True,458051,IS345,L10.561X,2024-09-30 23:28:00
RUE-E,5,OK,True,458351,IS345,L10.561X,2024-12-03 02:03:00
RUE-I,0,OK,True,456837,IS331,L10.545E,2024-02-05 01:17:00
RUE-I,1,OK,True,457137,IS331,L10.545E,2024-04-08 23:24:00
RUE-I,2,OK,True,457437,IS331,L10.545E,2024-06-20 01:16:00
RUE-I,3,OK,True,457737,IS331,L10.545E,2024-07-22 23:09:00
RUE-I,4,OK,True,458037,IS331,L10.545E,2024-09-24 00:43:00
RUE-I,5,OK,True,458337,IS331,L10.545E,2024-12-04 23:59:00
RUE-I,0,OK,False,456838,IS332,L10.546F,2024-02-04 23:47:00
RUE-I,1,OK,True,457138,IS332,L10.546F,2024-04-08 23:06:00
RUE-I,2,OK,True,457438,IS332,L10.546F,2024-06-20 00:48:00
RUE-I,3,OK,True,457738,IS332,L10.546F,2024-07-22 23:42:00
RUE-I,4,OK,True,458038,IS332,L10.546F,2024-09-24 02:37:00
RUE-I,5,OK,True,458338,IS332,L10.546F,2024-12-05 01:46:00
RUE-I,0,OK,True,456839,IS333,L10.547G,2024-02-04 23:56:00
RUE-I,1,OK,True,457139,IS333,L10.547G,2024-04-08 23:09:00
RUE-I,2,OK,True,457439,IS333,L10.547G,2024-06-20 00:12:00
RUE-I,3,OK,True,457739,IS333,L10.547G,2024-07-23 01:32:00
RUE-I,4,OK,False,458039,IS333,L10.547G,2024-09-24 02:55:00
RUE-I,5,OK,True,458339,IS333,L10.547G,2024-12-04 23:27:00
RUE-I,0,OK,True,456840,IS334,L10.548H,2024-02-05 01:16:00
RUE-I,1,OK,True,457140,IS334,L10.548H,2024-04-09 01:42:00
RUE-I,2,OK,True,457440,IS334,L10.548H,2024-06-19 23:26:00
RUE-I,3,OK,True,457740,IS334,L10.548H,2024-07-23 02:03:00
RUE-I,4,OK,True,458040,IS334,L10.548H,2024-09-24 01:14:00
RUE-I,5,OK,True,458340,IS334,L10.548H,2024-12-05 01:22:00
RUE-I,0,OK,True,456841,IS335,L10.549J,2024-02-05 02:08:00
RUE-I,1,OK,False,457141,IS335,L10.549J,2024-04-09 00:21:00
RUE-I,2,OK,True,457441,IS335,L10.549J,2024-06-20 00:15:00
RUE-I,3,OK,True,457741,IS335,L10.549J,2024-07-23 00:22:00
RUE-I,4,OK,True,458041,IS335,L10.549J,2024-09-24 01:54:00
RUE-I,5,OK,True,458341,IS335,L10.549J,2024-12-05 00:48:00
RUE-I,0,OK,True,456842,IS336,L10.551L,2024-02-05 02:52:00
RUE-I,1,OK,True,457142,IS336,L10.551L,2024-04-09 01:46:00
RUE-I,2,OK,True,457442,IS336,L10.551L,2024-06-19 23:37:00
RUE-I,3,OK,True,457742,IS336,L10.551L,2024-07-23 02:21:00
RUE-I,4,OK,True,458042,IS336,L10.551L,2024-09-24 01:01:00
RUE-I,5,OK,True,458342,IS336,L10.551L,2024-12-05 00:59:00
RUE-I,0,OK,True,456843,IS337,L10.552M,2024-02-05 02:19:00
RUE-I,1,OK,True,457143,IS337,L10.552M,2024-04-08 23:21:00
RUE-I,2,OK,True,457443,IS337,L10.552M,2024-06-20 00:05:00
RUE-I,3,OK,True,457743,IS337,L10.552M,2024-07-23 02:44:00
RUE-I,4,OK,True,458043,IS337,L10.552M,2024-09-24 00:20:00
RUE-I,5,OK,False,458343,IS337,L10.552M,2024-12-04 23:33:00
SEV,0,OK,True,456671,IS511,L10.671E,2024-02-19 01:03:00
SEV,1,OK,True,456971,IS511,L10.671E,2024-04-22 00:02:00
SEV,2,OK,True,457271,IS511,L10.671E,2024-06-04 01:03:00
SEV,3,OK,True,457571,IS511,L10.671E,2024-08-12 02:22:00
SEV,4,KO,False,457871,IS511,L10.671E,2024-10-08 01:29:00
SEV,5,OK,True,458171,IS511,L10.671E,2024-12-02 23:18:00
