OTF,CodeEx,Tatouage,agent,jour,HoroDate,Fermeture,ordreVB,faitFerm,faitLocal
459808,IS109,L10.375C,Karen,281,2024-10-07 23:09:00,A14&NEU-Y,4,OK,1
459809,IS110,L10.376D,Kun,281,2024-10-08 02:58:00,A14&NEU-Y,4,OK,1
459810,IS111,L10.377E,Karen,281,2024-10-08 01:27:00,A14&NEU-Y,4,OK,1
459811,IS112,L10.378F,Karl,281,2024-10-08 01:46:00,A14&NEU-Y,4,OK,1
459812,IS113,L10.379G,Karl,281,2024-10-08 02:41:00,A14&NEU-Y,4,OK,1
459813,IS114,L10.381J,Kamel,281,2024-10-07 23:41:00,A14&NEU-Y,4,OK,1
459814,IS115,L10.382K,Kamel,281,2024-10-08 01:12:00,A14&NEU-Y,4,OK,1
459815,IS116,L10.383L,Kun,281,2024-10-07 23:34:00,A14&NEU-Y,4,OK,1
459816,IS117,L10.384M,Karl,281,2024-10-08 00:47:00,A14&NEU-Y,4,OK,1
459817,IS118,L10.385N,Karl,281,2024-10-07 23:09:00,A14&NEU-Y,4,OK,1
459818,IS119,L10.386P,Karen,281,2024-10-08 02:01:00,A14&NEU-Y,4,OK,1
459819,IS120,L10.387R,Kim,275,2024-10-02 01:23:00,NAN-I,4,OK,1
459820,IS121,L10.388S,Kim,281,2024-10-08 02:52:00,A14&NEU-Y,4,OK,1
459821,IS122,L10.389T,Kamel,280,2024-10-28 01:37:00,NAN-E,4,RP,1
459822,IS123,L10.391V,Kamel,280,2024-10-28 00:36:00,NAN-E,4,RP,1
459823,IS124,L10.392W,Karen,280,2024-10-28 02:31:00,NAN-E,4,RP,1
459824,IS125,L10.393X,Kim,280,2024-10-28 02:16:00,NAN-E,4,RP,1
459825,IS126,L10.394Y,Karl,280,2024-10-28 00:56:00,NAN-E,4,RP,1
459826,IS127,L10.395A,Karl,281,2024-10-08 00:58:00,A14&NEU-Y,4,OK,1
459827,IS128,L10.396C,Kim,262,2024-09-19 02:12:00,A14&NEU-W,4,OK,1
459828,IS129,L10.397D,Kim,262,2024-09-18 23:22:00,A14&NEU-W,4,OK,1
459829,IS130,L10.398E,Kun,262,2024-09-19 01:45:00,A14&NEU-W,4,OK,1
459830,IS131,L10.399F,Kun,262,2024-09-18 23:17:00,A14&NEU-W,4,OK,1
459831,IS132,L10.401H,Kun,262,2024-09-19 02:37:00,A14&NEU-W,4,OK,1
459832,IS133,L10.402J,Karen,262,2024-09-19 00:39:00,A14&NEU-W,4,OK,1
459833,IS134,L10.403K,Karen,262,2024-09-19 01:44:00,A14&NEU-W,4,OK,1
459834,IS135,L10.404L,Kim,262,2024-09-18 23:52:00,A14&NEU-W,4,OK,1
459835,IS136,L10.405M,Kim,262,2024-09-19 01:59:00,A14&NEU-W,4,OK,1
459836,IS137,L10.406N,Kim,262,2024-09-19 02:53:00,A14&NEU-W,4,OK,1
459837,IS138,L10.407P,Karl,262,2024-09-19 00:01:00,A14&NEU-W,4,OK,1
459838,IS139,L10.408R,Karl,262,2024-09-19 02:36:00,A14&NEU-W,4,OK,1
459839,IS140,L10.409S,Karen,262,2024-09-19 01:23:00,A14&NEU-W,4,OK,1
459840,IS141,L10.411U,Kamel,262,2024-09-19 00:58:00,A14&NEU-W,4,OK,1
459841,IS142,L10.412V,Kun,262,2024-09-19 00:32:00,A14&NEU-W,4,OK,1
459842,IS143,L10.413W,Kim,262,2024-09-19 00:25:00,A14&NEU-W,4,OK,1
459843,IS144,L10.414X,Kim,262,2024-09-19 01:13:00,A14&NEU-W,4,OK,1
459844,IS145,L10.415Y,Kamel,262,2024-09-19 00:09:00,A14&NEU-W,4,OK,1
459845,IS146,L10.416A,Karen,262,2024-09-19 02:35:00,A14&NEU-W,4,OK,1
459846,IS147,L10.417C,Kim,262,2024-09-18 23:18:00,A14&NEU-W,4,OK,0
459847,IS148,L10.418D,Karen,262,2024-09-19 01:07:00,A14&NEU-W,4,OK,1
459848,IS149,L10.419E,Kamel,262,2024-09-18 23:58:00,A14&NEU-W,4,OK,1
459849,IS150,L10.421G,Kim,262,2024-09-19 00:12:00,A14&NEU-W,4,OK,1
459850,IS151,L10.422H,Karen,262,2024-09-19 02:40:00,A14&NEU-W,4,OK,1
459851,IS152,L10.423J,Kim,262,2024-09-18 23:55:00,A14&NEU-W,4,OK,1
459852,IS153,L10.424K,Kim,262,2024-09-19 01:58:00,A14&NEU-W,4,OK,1
459853,IS103A,L10.425L,Kun,281,2024-10-08 01:46:00,A14&NEU-Y,4,OK,1
459854,IS154,L10.426M,Kun,262,2024-09-19 00:28:00,A14&NEU-W,4,OK,1
459855,IS171,L10.429R,Karen,275,2024-10-02 00:17:00,NAN-I,4,OK,1
459856,IS172,L10.431T,Kun,275,2024-10-02 00:12:00,NAN-I,4,OK,1
459857,IS173,L10.432U,Karen,275,2024-10-01 23:45:00,NAN-I,4,OK,1
459858,IS174,L10.433V,Kun,275,2024-10-02 02:56:00,NAN-I,4,OK,1
459859,IS175,L10.434W,Kim,275,2024-10-02 01:13:00,NAN-I,4,OK,1
459860,IS176,L10.435X,Karen,262,2024-09-19 02:44:00,A14&NEU-W,4,OK,1
459861,IS177,L10.436Y,Kamel,262,2024-09-19 02:25:00,A14&NEU-W,4,OK,1
459862,IS178,L10.437A,Kamel,275,2024-10-02 02:51:00,NAN-I,4,OK,1
459863,IS179,L10.438C,Kim,280,2024-10-28 02:53:00,NAN-E,4,RP,1
459864,IS180,L10.439D,Kun,280,2024-10-28 00:56:00,NAN-E,4,RP,1
459865,IS181,L10.441F,Kim,280,2024-10-28 02:03:00,NAN-E,4,RP,1
459866,IS182,L10.442G,Kamel,280,2024-10-28 00:06:00,NAN-E,4,RP,1
459867,IS183,L10.443H,Karen,280,2024-10-28 00:31:00,NAN-E,4,RP,1
459868,IS184,L10.444J,Kim,280,2024-10-28 00:00:00,NAN-E,4,RP,1
459869,IS501,L10.668A,Kim,281,2024-10-08 00:06:00,A14&NEU-Y,4,OK,1
459870,IS502,L10.669C,Kun,262,2024-09-19 02:33:00,A14&NEU-W,4,OK,1
459871,IS511,L10.671E,Kim,262,2024-09-19 01:47:00,SEV,4,KO,0
459872,IS512,L10.672F,Kim,262,2024-09-19 01:22:00,SEV,4,KO,0
459873,IS513,L10.673G,Kun,262,2024-09-19 00:40:00,SEV,4,KO,0
459874,IS514,L10.674H,Kim,262,2024-09-18 23:29:00,SEV,4,KO,0
459875,IS515,L10.675J,Karen,262,2024-09-19 00:14:00,SEV,4,KO,0
459876,IS516,L10.676K,Kun,262,2024-09-19 01:54:00,SEV,4,KO,0
459877,IS155,L10.834X,Kamel,262,2024-09-19 00:40:00,A14&NEU-W,4,OK,1
459878,IS156,L10.835Y,Karl,262,2024-09-19 02:45:00,A14&NEU-W,4,OK,1
459879,IS157,L10.836A,Kun,262,2024-09-19 01:52:00,A14&NEU-W,4,OK,1
459880,IS158,L10.837C,Kim,262,2024-09-19 02:22:00,A14&NEU-W,4,OK,1
459881,IS503,L11.513F,Kun,262,2024-09-18 23:23:00,A14&NEU-W,4,OK,1
459882,IS504,L11.514G,Kamel,262,2024-09-19 01:59:00,A14&NEU-W,4,OK,1
459883,IS185,L11.773P,Karen,281,2024-10-08 01:51:00,A14&NEU-Y,4,OK,1
459884,IS186,L11.774R,Kamel,281,2024-10-08 02:00:00,A14&NEU-Y,4,OK,1
459885,IS251,L10.482E,Karen,281,2024-10-08 00:37:00,NOG-I,4,OK,1
459886,IS252,L10.483F,Kun,281,2024-10-08 02:32:00,NOG-I,4,OK,1
459887,IS253,L10.484G,Kun,281,2024-10-08 02:00:00,NOG-I,4,OK,1
459888,IS254,L10.485H,Kim,281,2024-10-07 23:36:00,NOG-I,4,OK,1
459889,IS255,L10.486J,Kun,281,2024-10-08 02:07:00,NOG-I,4,OK,1
459890,IS256,L10.487K,Kun,281,2024-10-07 23:15:00,NOG-I,4,OK,1
459891,IS257,L10.488L,Kamel,281,2024-10-07 23:40:00,NOG-I,4,OK,1
459892,IS258,L10.489M,Karl,281,2024-10-08 01:24:00,NOG-I,4,OK,1
459893,IS259,L10.491P,Kamel,281,2024-10-08 00:05:00,NOG-I,4,OK,1
459894,IS260,L10.492R,Kun,281,2024-10-07 23:15:00,NOG-I,4,OK,1
459895,IS261,L10.493S,Kun,275,2024-10-02 02:09:00,NOG-E,4,OK,1
459896,IS262,L10.494T,Kamel,275,2024-10-02 01:54:00,NOG-E,4,OK,1
459897,IS263,L10.495U,Karl,275,2024-10-01 23:08:00,NOG-E,4,OK,1
459898,IS264,L10.496V,Karen,275,2024-10-02 00:38:00,NOG-E,4,OK,1
459899,IS265,L10.497W,Karen,275,2024-10-02 00:40:00,NOG-E,4,OK,1
459900,IS266,L10.498X,Karl,275,2024-10-02 01:34:00,NOG-E,4,OK,0
459901,IS267,L10.499Y,Kun,275,2024-10-02 02:28:00,NOG-E,4,OK,1
459902,IS268,L10.501C,Kun,275,2024-10-02 01:53:00,NOG-E,4,OK,1
459903,IS269,L10.502D,Kim,275,2024-10-02 02:52:00,NOG-E,4,OK,1
459904,IS271,L10.503E,Karen,268,2024-09-24 23:11:00,GMO&MOU-I,4,OK,1
459905,IS272,L10.504F,Karl,268,2024-09-25 01:13:00,GMO&MOU-I,4,OK,1
459906,IS273,L10.505G,Karen,268,2024-09-24 23:59:00,GMO&MOU-I,4,OK,1
459907,IS274,L10.506H,Karen,268,2024-09-25 02:04:00,GMO&MOU-I,4,OK,1
459908,IS275,L10.507J,Kun,268,2024-09-25 01:09:00,GMO&MOU-I,4,OK,0
459909,IS276,L10.508K,Karl,269,2024-09-26 01:03:00,GMO&MOU-E,4,OK,1
459910,IS277,L10.509L,Karl,269,2024-09-26 02:40:00,GMO&MOU-E,4,OK,1
459911,IS278,L10.511N,Kim,269,2024-09-25 23:18:00,GMO&MOU-E,4,OK,1
459912,IS279,L10.512P,Kamel,269,2024-09-26 00:22:00,GMO&MOU-E,4,OK,1
459913,IS280,L10.513R,Karl,269,2024-09-25 23:08:00,GMO&MOU-E,4,OK,1
459914,IS281,L10.514S,Karl,268,2024-09-25 02:45:00,GMO&MOU-I,4,OK,1
459915,IS282,L10.515T,Kim,268,2024-09-25 01:03:00,GMO&MOU-I,4,OK,0
459916,IS283,L10.516U,Karl,268,2024-09-25 00:56:00,GMO&MOU-I,4,OK,1
459917,IS284,L10.517V,Karl,268,2024-09-25 01:57:00,GMO&MOU-I,4,OK,1
459918,IS285,L10.518W,Karl,268,2024-09-25 01:54:00,GMO&MOU-I,4,OK,1
459919,IS286,L10.519X,Kim,268,2024-09-24 23:13:00,GMO&MOU-I,4,OK,1
459920,IS287,L10.521A,Kamel,269,2024-09-26 01:20:00,GMO&MOU-E,4,OK,1
459921,IS288,L10.522C,Kim,269,2024-09-26 01:10:00,GMO&MOU-E,4,OK,1
459922,IS289,L10.523D,Karl,269,2024-09-26 02:27:00,GMO&MOU-E,4,OK,1
459923,IS290,L10.524E,Kim,269,2024-09-26 01:46:00,GMO&MOU-E,4,OK,1
459924,IS291,L10.525F,Karl,269,2024-09-26 01:49:00,GMO&MOU-E,4,OK,1
459925,IS292,L10.526G,Kun,269,2024-09-25 23:13:00,GMO&MOU-E,4,OK,1
459926,IS293,L10.527H,Karen,269,2024-09-26 00:50:00,GMO&MOU-E,4,OK,1
459927,IS294,L10.528J,Karen,269,2024-09-26 00:52:00,GMO&MOU-E,4,OK,1
459928,IS295,L10.529K,Karen,269,2024-09-26 01:11:00,GMO&MOU-E,4,OK,1
459929,IS296,L10.531M,Kim,269,2024-09-26 00:10:00,GMO&MOU-E,4,OK,1
459930,IS381,L10.584A,Karl,283,2024-10-09 23:49:00,CHA-Y,4,OK,1
459931,IS382,L10.585C,Karl,283,2024-10-09 23:34:00,CHA-Y,4,OK,1
459932,IS383,L10.586D,Karl,283,2024-10-10 02:41:00,CHA-Y,4,OK,1
459933,IS384,L10.587E,Kun,283,2024-10-10 00:57:00,CHA-Y,4,OK,1
459934,IS385,L10.588F,Karl,283,2024-10-10 00:31:00,CHA-Y,4,OK,1
459935,IS386,L10.589G,Kun,283,2024-10-09 23:21:00,CHA-Y,4,OK,1
459936,IS387,L10.591J,Kamel,283,2024-10-10 00:48:00,CHA-Y,4,OK,1
459937,IS388,L10.592K,Kamel,283,2024-10-10 00:50:00,CHA-W,4,OK,1
459938,IS389,L10.593L,Kun,283,2024-10-10 02:23:00,CHA-W,4,OK,1
459939,IS390,L10.594M,Karen,283,2024-10-10 01:52:00,CHA-W,4,OK,1
459940,IS391,L10.595N,Karen,283,2024-10-09 23:47:00,CHA-W,4,OK,1
459941,IS392,L10.596P,Karen,283,2024-10-10 02:18:00,CHA-W,4,OK,1
459942,IS393,L10.597R,Kim,283,2024-10-10 02:28:00,CHA-W,4,OK,1
459943,IS521,L11.585R,Karl,273,2024-09-30 01:30:00,BOI-Y,4,OK,1
459944,IS522,L11.586S,Karen,273,2024-09-30 02:55:00,BOI-Y,4,OK,1
459945,IS523,L11.587T,Kim,273,2024-09-29 23:00:00,BOI-Y,4,OK,1
459946,IS524,L11.588U,Kim,273,2024-09-29 23:56:00,BOI-Y,4,OK,1
459947,IS525,L11.589V,Karl,283,2024-10-31 02:31:00,BOI-W,4,RP,1
459948,IS526,L11.591X,Karl,283,2024-10-31 01:56:00,BOI-W,4,RP,1
459949,IS527,L11.592Y,Karen,283,2024-10-31 00:51:00,BOI-W,4,RP,1
459950,IS528,L11.593A,Kamel,283,2024-10-31 00:40:00,BOI-W,4,RP,1
459951,IS201,L10.445K,Karen,269,2024-09-26 00:06:00,BLN&CRN-I,4,OK,1
459952,IS202,L10.446L,Karl,269,2024-09-25 23:42:00,BLN&CRN-I,4,OK,1
459953,IS203,L10.447M,Kamel,260,2024-09-17 01:29:00,BLN&CRN-E,4,OK,1
459954,IS204,L10.448N,Kamel,260,2024-09-17 01:51:00,BLN&CRN-E,4,OK,1
459955,IS211,L10.449P,Kun,269,2024-09-25 23:59:00,BLN&CRN-I,4,OK,1
459956,IS212,L10.451S,Kim,269,2024-09-25 23:52:00,BLN&CRN-I,4,OK,1
459957,IS213,L10.452T,Karl,260,2024-09-17 02:36:00,BLN&CRN-E,4,OK,1
459958,IS214,L10.453U,Karl,260,2024-09-16 23:12:00,BLN&CRN-E,4,OK,1
459959,IS221,L10.454V,Karl,269,2024-09-26 02:58:00,BLN&CRN-I,4,OK,1
459960,IS222,L10.455W,Karl,269,2024-09-26 01:59:00,BLN&CRN-I,4,OK,1
459961,IS223,L10.456X,Kun,269,2024-09-26 00:50:00,BLN&CRN-I,4,OK,1
459962,IS224,L10.457Y,Kamel,269,2024-09-26 01:51:00,BLN&CRN-I,4,OK,1
459963,IS225,L10.458A,Kun,269,2024-09-26 00:29:00,BLN&CRN-I,4,OK,1
459964,IS226,L10.459C,Karl,269,2024-09-26 02:21:00,BLN&CRN-I,4,OK,1
459965,IS227,L10.461E,Karl,269,2024-09-25 23:58:00,BLN&CRN-I,4,OK,1
459966,IS228,L10.462F,Karl,269,2024-09-26 02:34:00,BLN&CRN-I,4,OK,1
459967,IS229,L10.463G,Karl,269,2024-09-26 02:07:00,BLN&CRN-I,4,OK,1
459968,IS230,L10.464H,Karl,269,2024-09-26 01:57:00,BLN&CRN-I,4,OK,1
459969,IS228A,L10.465J,Karl,269,2024-09-25 23:12:00,BLN&CRN-I,4,OK,1
459970,IS232,L10.466K,Kim,269,2024-09-26 00:02:00,BLN&CRN-I,4,OK,1
459971,IS237A,L10.467L,Karen,260,2024-09-17 02:04:00,BLN&CRN-E,4,OK,1
459972,IS234,L10.468M,Kamel,260,2024-09-17 02:39:00,BLN&CRN-E,4,OK,1
459973,IS235,L10.469N,Kun,260,2024-09-17 00:56:00,BLN&CRN-E,4,OK,1
459974,IS236,L10.471R,Kim,260,2024-09-17 00:17:00,BLN&CRN-E,4,OK,1
459975,IS237,L10.472S,Karl,260,2024-09-17 01:16:00,BLN&CRN-E,4,OK,1
459976,IS238,L10.473T,Kun,260,2024-09-17 01:29:00,BLN&CRN-E,4,OK,1
459977,IS239,L10.474U,Karl,260,2024-09-17 01:11:00,BLN&CRN-E,4,OK,1
459978,IS240,L10.475V,Karl,260,2024-09-17 00:31:00,BLN&CRN-E,4,OK,1
459979,IS241,L10.476W,Karl,260,2024-09-17 02:09:00,BLN&CRN-E,4,OK,1
459980,IS238A,L10.477X,Karen,260,2024-09-17 00:45:00,BLN&CRN-E,4,OK,1
459981,IS243,L10.478Y,Kun,260,2024-09-17 02:59:00,BLN&CRN-E,4,OK,1
459982,IS224A,L10.479A,Kim,269,2024-09-26 01:38:00,BLN&CRN-I,4,OK,1
459983,IS245,L10.481D,Kun,260,2024-09-17 01:40:00,BLN&CRN-E,4,OK,1
459984,IS351,L10.562Y,Kamel,282,2024-10-09 00:07:00,LAN-Y,4,OK,1
459985,IS352,L10.563A,Karen,282,2024-10-09 00:05:00,LAN-Y,4,OK,1
459986,IS353,L10.564C,Karl,282,2024-10-09 00:37:00,LAN-Y,4,OK,1
459987,IS354,L10.565D,Kun,282,2024-10-09 02:11:00,LAN-Y,4,OK,1
459988,IS355,L10.566E,Karl,282,2024-10-09 02:06:00,LAN-Y,4,OK,0
459989,IS356,L10.567F,Kun,282,2024-10-09 00:46:00,LAN-Y,4,OK,1
459990,IS357,L10.568G,Karl,282,2024-10-09 01:38:00,LAN-Y,4,OK,1
459991,IS358,L10.569H,Karen,282,2024-10-09 00:54:00,LAN-Y,4,OK,1
459992,IS359,L10.571K,Kun,282,2024-10-09 02:39:00,LAN-Y,4,OK,0
459993,IS360,L10.572L,Karl,282,2024-10-09 00:02:00,LAN-Y,4,OK,1
459994,IS361,L10.573M,Karl,280,2024-10-07 02:46:00,LAN-W,4,OK,1
459995,IS362,L10.574N,Kamel,280,2024-10-07 01:30:00,LAN-W,4,OK,1
459996,IS363,L10.575P,Kun,280,2024-10-06 23:34:00,LAN-W,4,OK,1
459997,IS364,L10.576R,Kim,280,2024-10-07 02:21:00,LAN-W,4,OK,1
459998,IS365,L10.577S,Kim,280,2024-10-07 02:29:00,LAN-W,4,OK,1
459999,IS366,L10.578T,Kamel,280,2024-10-07 02:45:00,LAN-W,4,OK,1
460000,IS367,L10.579U,Kamel,280,2024-10-07 02:28:00,LAN-W,4,OK,1
460001,IS368,L10.581W,Kun,280,2024-10-07 00:41:00,LAN-W,4,OK,1
460002,IS369,L10.582X,Karen,280,2024-10-06 23:56:00,LAN-W,4,OK,1
460003,IS370,L10.583Y,Karl,280,2024-10-06 23:59:00,LAN-W,4,OK,1
460004,IS471,L10.647A,Karl,283,2024-10-10 01:27:00,TAV,4,OK,1
460005,IS472,L10.648C,Kim,283,2024-10-10 01:36:00,TAV,4,OK,1
460006,IS473,L10.649D,Karl,283,2024-10-09 23:28:00,TAV,4,OK,1
460007,IS474,L10.651F,Karl,283,2024-10-09 23:26:00,TAV,4,OK,1
460008,IS475,L10.652G,Karen,283,2024-10-09 23:33:00,TAV,4,OK,1
460009,IS476,L10.653H,Kim,283,2024-10-10 01:28:00,TAV,4,OK,1
460010,IS301,L10.532N,Kim,273,2024-09-30 00:30:00,FRE&ANT-I,4,OK,1
460011,IS302,L10.533P,Kun,282,2024-10-09 01:57:00,FRE&ANT-E,4,OK,1
460012,IS311,L10.534R,Karl,273,2024-09-30 01:48:00,FRE&ANT-I,4,OK,1
460013,IS312,L10.535S,Karen,273,2024-09-30 01:17:00,FRE&ANT-I,4,OK,1
460014,IS313,L10.536T,Kun,273,2024-09-29 23:06:00,FRE&ANT-I,4,OK,1
460015,IS314,L10.537U,Kun,273,2024-09-30 02:54:00,FRE&ANT-I,4,OK,1
460016,IS315,L10.538V,Kamel,273,2024-09-30 00:22:00,FRE&ANT-I,4,OK,1
460017,IS316,L10.539W,Kamel,282,2024-10-09 02:53:00,FRE&ANT-E,4,OK,1
460018,IS317,L10.541Y,Karen,282,2024-10-08 23:59:00,FRE&ANT-E,4,OK,1
460019,IS318,L10.542A,Kim,282,2024-10-08 23:30:00,FRE&ANT-E,4,OK,1
460020,IS319,L10.543C,Karl,282,2024-10-08 23:25:00,FRE&ANT-E,4,OK,1
460021,IS320,L10.544D,Kamel,282,2024-10-09 02:42:00,FRE&ANT-E,4,OK,1
460022,IS401,L10.598S,Kim,274,2024-09-30 23:36:00,BIC&ITA-Y,4,OK,1
460023,IS402,L10.599T,Kim,274,2024-10-01 01:14:00,BIC&ITA-Y,4,OK,1
460024,IS403,L10.601V,Kim,274,2024-10-01 02:45:00,BIC&ITA-Y,4,OK,1
460025,IS404,L10.602W,Kun,274,2024-09-30 23:55:00,BIC&ITA-Y,4,OK,1
460026,IS405,L10.603X,Kun,274,2024-10-01 00:01:00,BIC&ITA-Y,4,OK,1
460027,IS406,L10.604Y,Kim,274,2024-10-01 02:11:00,BIC&ITA-Y,4,OK,1
460028,IS407,L10.605A,Kim,274,2024-10-01 02:52:00,BIC&ITA-Y,4,OK,1
460029,IS408,L10.606C,Karen,274,2024-10-01 00:46:00,BIC&ITA-Y,4,OK,1
460030,IS409,L10.607D,Karl,267,2024-09-24 01:48:00,BIC&ITA-W,4,OK,1
460031,IS410,L10.608E,Kun,267,2024-09-24 02:11:00,BIC&ITA-W,4,OK,1
460032,IS411,L10.609F,Kun,267,2024-09-24 01:06:00,BIC&ITA-W,4,OK,1
460033,IS412,L10.611H,Kamel,267,2024-09-24 01:38:00,BIC&ITA-W,4,OK,1
460034,IS413,L10.612J,Karl,267,2024-09-23 23:23:00,BIC&ITA-W,4,OK,1
460035,IS481,L10.654J,Kim,266,2024-09-23 00:38:00,ORL,4,OK,1
460036,IS482,L10.655K,Kun,266,2024-09-23 02:52:00,ORL,4,OK,1
460037,IS331,L10.545E,Kamel,261,2024-09-18 02:03:00,RUE-I,4,OK,1
460038,IS332,L10.546F,Kun,261,2024-09-18 02:41:00,RUE-I,4,OK,1
460039,IS333,L10.547G,Kamel,261,2024-09-17 23:46:00,RUE-I,4,OK,1
460040,IS334,L10.548H,Kun,261,2024-09-18 01:37:00,RUE-I,4,OK,1
460041,IS335,L10.549J,Karen,261,2024-09-18 02:22:00,RUE-I,4,OK,1
460042,IS336,L10.551L,Kamel,261,2024-09-18 01:46:00,RUE-I,4,OK,1
460043,IS337,L10.552M,Kun,261,2024-09-18 00:01:00,RUE-I,4,OK,1
460044,IS338,L10.553N,Kun,260,2024-09-17 02:11:00,RUE-E,4,OK,1
460045,IS339,L10.554P,Kamel,260,2024-09-17 01:17:00,RUE-E,4,OK,1
460046,IS340,L10.555R,Karen,260,2024-09-17 02:58:00,RUE-E,4,OK,1
460047,IS341,L10.556S,Karl,260,2024-09-17 02:22:00,RUE-E,4,OK,1
460048,IS342,L10.557T,Karl,260,2024-09-16 23:00:00,RUE-E,4,OK,1
460049,IS343,L10.558U,Kun,260,2024-09-17 00:13:00,RUE-E,4,OK,1
460050,IS344,L10.559V,Kamel,260,2024-09-17 00:53:00,RUE-E,4,OK,1
460051,IS345,L10.561X,Karen,260,2024-09-17 00:58:00,RUE-E,4,OK,1
460052,IS421,L10.613K,Karen,259,2024-09-16 01:12:00,FLF-Y,4,OK,1
460053,IS422,L10.614L,Kim,259,2024-09-15 23:02:00,FLF-Y,4,OK,1
460054,IS423,L10.615M,Kun,281,2024-10-08 01:31:00,FLF-W,4,OK,1
460055,IS424,L10.616N,Kim,281,2024-10-08 02:07:00,FLF-W,4,OK,1
460056,IS431,L10.617P,Kamel,262,2024-09-19 00:37:00,BAP&SCL-Y,4,OK,0
460057,IS432,L10.618R,Kim,262,2024-09-19 01:00:00,BAP&SCL-Y,4,OK,1
460058,IS433,L10.619S,Kun,262,2024-09-18 23:41:00,BAP&SCL-Y,4,OK,1
460059,IS434,L10.621U,Kamel,262,2024-09-18 23:44:00,BAP&SCL-Y,4,OK,1
460060,IS435,L10.622V,Kamel,262,2024-09-19 02:00:00,BAP&SCL-Y,4,OK,1
460061,IS436,L10.623W,Kun,262,2024-09-18 23:32:00,BAP&SCL-Y,4,OK,1
460062,IS437,L10.624X,Karl,262,2024-09-19 02:36:00,BAP&SCL-Y,4,OK,1
460063,IS438,L10.625Y,Karl,280,2024-10-07 00:46:00,BAP&SCL-W,4,OK,1
460064,IS439,L10.626A,Karl,280,2024-10-07 00:38:00,BAP&SCL-W,4,OK,1
460065,IS440,L10.627C,Kamel,280,2024-10-07 01:11:00,BAP&SCL-W,4,OK,1
460066,IS441,L10.628D,Kamel,280,2024-10-07 02:34:00,BAP&SCL-W,4,OK,1
460067,IS442,L10.629E,Kamel,280,2024-10-07 01:49:00,BAP&SCL-W,4,OK,1
460068,IS443,L10.631G,Kamel,280,2024-10-07 00:53:00,BAP&SCL-W,4,OK,1
460069,IS444,L10.632H,Kun,280,2024-10-07 01:38:00,BAP&SCL-W,4,OK,1
460070,IS445,L10.633J,Kamel,280,2024-10-06 23:40:00,BAP&SCL-W,4,OK,1
460071,IS451,L10.634K,Karl,262,2024-09-19 00:27:00,BAP&SCL-Y,4,OK,1
460072,IS452,L10.635L,Kun,262,2024-09-19 02:51:00,BAP&SCL-Y,4,OK,1
460073,IS453,L10.636M,Kun,262,2024-09-19 01:30:00,BAP&SCL-Y,4,OK,1
460074,IS454,L10.637N,Karl,262,2024-09-19 00:51:00,BAP&SCL-Y,4,OK,1
460075,IS455,L10.638P,Karl,262,2024-09-18 23:29:00,BAP&SCL-Y,4,OK,1
460076,IS456,L10.639R,Kun,262,2024-09-19 01:35:00,BAP&SCL-Y,4,OK,1
460077,IS457,L10.641T,Kim,280,2024-10-07 02:18:00,BAP&SCL-W,4,OK,1
460078,IS458,L10.642U,Kun,280,2024-10-06 23:04:00,BAP&SCL-W,4,OK,1
460079,IS459,L10.643V,Karen,280,2024-10-07 02:04:00,BAP&SCL-W,4,OK,1
460080,IS460,L10.644W,Karl,280,2024-10-07 01:15:00,BAP&SCL-W,4,OK,1
460081,IS461,L10.645X,Karen,280,2024-10-06 23:37:00,BAP&SCL-W,4,OK,1
460082,IS462,L10.646Y,Karl,280,2024-10-07 00:05:00,BAP&SCL-W,4,OK,0
460083,IS492,L10.666X,Kun,273,2024-09-30 01:37:00,CHE,4,OK,1
460084,IS493,L10.667Y,Karl,273,2024-09-30 01:23:00,CHE,4,OK,1
460085,IS463,L11.515H,Karen,280,2024-10-06 23:47:00,BAP&SCL-W,4,OK,1
460086,IS421A,L11.916K,Kim,259,2024-09-16 01:21:00,FLF-Y,4,OK,1
460087,IS421B,L11.917L,Karl,259,2024-09-16 02:44:00,FLF-Y,4,OK,1
460088,IS423A,L11.918M,Karen,281,2024-10-07 23:44:00,FLF-W,4,OK,1
460089,IS423B,L11.919N,Kim,281,2024-10-08 00:08:00,FLF-W,4,OK,1
460600,IS101,L10.366R,Karen,324,2024-12-11 00:40:00,A14&NEU-Y,5,RP,1
460601,IS102,L10.367S,Kamel,324,2024-12-10 23:51:00,A14&NEU-Y,5,RP,1
460602,IS103,L10.368T,Kun,324,2024-12-11 00:41:00,A14&NEU-Y,5,RP,1
460603,IS104,L10.369U,Kamel,324,2024-12-11 01:42:00,A14&NEU-Y,5,RP,1
460604,IS105,L10.371W,Kim,324,2024-12-11 01:18:00,A14&NEU-Y,5,RP,1
460605,IS106,L10.372X,Kamel,324,2024-12-11 00:35:00,A14&NEU-Y,5,RP,1
460606,IS107,L10.373Y,Kim,324,2024-12-11 00:07:00,A14&NEU-Y,5,RP,1
460607,IS108,L10.374A,Kamel,324,2024-12-11 02:13:00,A14&NEU-Y,5,RP,1
460608,IS109,L10.375C,Karen,324,2024-12-11 00:57:00,A14&NEU-Y,5,RP,1
460609,IS110,L10.376D,Karen,324,2024-12-10 23:37:00,A14&NEU-Y,5,RP,1
460610,IS111,L10.377E,Kim,324,2024-12-11 01:27:00,A14&NEU-Y,5,RP,1
